year,month,states,colony_n,colony_max,colony_lost,colony_lost_pct,colony_added,colony_reno,colony_reno_pct
2020,January-March,Missouri,8500.0,8500.0,5500.0,65.0,3400.0,0.0,0.0
2020,January-March,Montana,18000.0,47000.0,150.0,,500.0,0.0,0.0
2020,January-March,Nebraska,9000.0,17000.0,670.0,4.0,70.0,0.0,0.0
2020,January-March,New Jersey,6500.0,6500.0,430.0,7.0,800.0,40.0,1.0
2020,January-March,New Mexico,6000.0,6000.0,40.0,1.0,120.0,0.0,0.0
2020,January-March,New York,29000.0,36000.0,2500.0,7.0,230.0,370.0,1.0
2020,January-March,North Carolina,15000.0,24000.0,2500.0,10.0,2600.0,490.0,2.0
2020,January-March,North Dakota,53000.0,82000.0,7500.0,9.0,0.0,0.0,0.0
2020,January-March,Ohio,15500.0,21000.0,6000.0,29.0,840.0,1100.0,5.0
2020,January-March,Oklahoma,19500.0,19500.0,700.0,4.0,5000.0,0.0,0.0
2020,January-March,Oregon,97000.0,108000.0,4800.0,4.0,9000.0,1700.0,2.0
2020,January-March,Pennsylvania,18500.0,26000.0,2100.0,8.0,370.0,320.0,1.0
2020,January-March,South Carolina,13000.0,17000.0,1400.0,8.0,2700.0,1100.0,6.0
2020,January-March,South Dakota,20000.0,20000.0,1200.0,6.0,20.0,0.0,0.0
2020,January-March,Tennessee,8000.0,14000.0,2700.0,19.0,2200.0,130.0,1.0
2020,January-March,Texas,235000.0,340000.0,35000.0,10.0,83000.0,24000.0,7.0
2020,January-March,Utah,12000.0,19000.0,1100.0,6.0,3000.0,0.0,0.0
2020,January-March,Vermont,6500.0,7000.0,520.0,7.0,500.0,70.0,1.0
2020,January-March,Virginia,6000.0,7000.0,1100.0,16.0,1600.0,60.0,1.0
2020,January-March,Washington,49000.0,74000.0,1500.0,2.0,580.0,150.0,
2020,January-March,West Virginia,6000.0,8000.0,1100.0,14.0,600.0,680.0,9.0
2020,January-March,Wisconsin,16000.0,28000.0,1900.0,7.0,700.0,370.0,1.0
2020,January-March,Wyoming,4000.0,17000.0,140.0,1.0,450.0,60.0,
2020,January-March,Other States,7800.0,7800.0,440.0,6.0,560.0,20.0,
2020,April-June,Alabama,8500.0,8500.0,4100.0,48.0,4700.0,2600.0,31.0
2020,April-June,Arizona,26000.0,26000.0,1300.0,5.0,14500.0,4700.0,18.0
2020,April-June,Arkansas,17000.0,17000.0,1800.0,11.0,4900.0,800.0,5.0
2020,April-June,California,1200000.0,1200000.0,100000.0,8.0,175000.0,240000.0,20.0
2020,April-June,Colorado,16500.0,27000.0,2100.0,8.0,7000.0,2800.0,10.0
2020,April-June,Connecticut,3900.0,4300.0,30.0,1.0,1200.0,450.0,10.0
2020,April-June,Florida,310000.0,310000.0,40000.0,13.0,25000.0,18500.0,6.0
2020,April-June,Georgia,145000.0,147000.0,10000.0,7.0,18500.0,20000.0,14.0
2020,April-June,Hawaii,15500.0,15500.0,0.0,0.0,3000.0,2300.0,15.0
2020,April-June,Idaho,48000.0,81000.0,18000.0,22.0,22000.0,29000.0,36.0
2020,April-June,Illinois,12000.0,12000.0,1500.0,13.0,4200.0,1700.0,14.0
2020,April-June,Indiana,11000.0,12000.0,920.0,8.0,4500.0,1800.0,15.0
2020,April-June,Iowa,21000.0,29000.0,3600.0,12.0,17000.0,4700.0,16.0
2020,April-June,Kansas,7500.0,8000.0,680.0,9.0,1900.0,1800.0,23.0
2020,April-June,Kentucky,11000.0,11000.0,1200.0,11.0,4200.0,3500.0,32.0
2020,April-June,Louisiana,53000.0,53000.0,1800.0,3.0,2300.0,4700.0,9.0
2020,April-June,Maine,1600.0,22000.0,700.0,3.0,520.0,110.0,1.0
2020,April-June,Maryland,7000.0,8000.0,670.0,8.0,4400.0,1700.0,21.0
2020,April-June,Massachusetts,4400.0,13500.0,630.0,5.0,870.0,540.0,4.0
2020,April-June,Michigan,64000.0,85000.0,1500.0,2.0,11000.0,10000.0,12.0
2020,April-June,Minnesota,59000.0,126000.0,13000.0,10.0,9000.0,2600.0,2.0
2020,April-June,Mississippi,34000.0,37000.0,4500.0,12.0,1500.0,570.0,2.0
2020,April-June,Missouri,6500.0,6500.0,390.0,6.0,2800.0,1200.0,18.0
2020,April-June,Montana,48000.0,120000.0,2000.0,2.0,18000.0,16000.0,13.0
2020,April-June,Nebraska,16500.0,41000.0,1900.0,5.0,7000.0,1100.0,3.0
2020,April-June,New Jersey,7000.0,21000.0,710.0,3.0,1500.0,650.0,3.0
2020,April-June,New Mexico,3100.0,6000.0,1000.0,17.0,400.0,40.0,1.0
2020,April-June,New York,34000.0,58000.0,4000.0,7.0,6000.0,2800.0,5.0
2020,April-June,North Carolina,24000.0,25000.0,1600.0,6.0,6000.0,1300.0,5.0
2020,April-June,North Dakota,67000.0,415000.0,20000.0,5.0,53000.0,38000.0,9.0
2020,April-June,Ohio,15500.0,16500.0,1700.0,10.0,9500.0,3700.0,22.0
2020,April-June,Oklahoma,16000.0,16000.0,1500.0,9.0,6000.0,3100.0,19.0
2020,April-June,Oregon,89000.0,96000.0,2500.0,3.0,11000.0,19000.0,20.0
2020,April-June,Pennsylvania,24000.0,28000.0,930.0,3.0,5500.0,1500.0,5.0
2020,April-June,South Carolina,18500.0,18500.0,1700.0,9.0,2700.0,2500.0,14.0
2020,April-June,South Dakota,9500.0,220000.0,4600.0,2.0,10000.0,14500.0,7.0
2020,April-June,Tennessee,13500.0,13500.0,1200.0,9.0,4200.0,3200.0,24.0
2020,April-June,Texas,360000.0,385000.0,35000.0,9.0,15000.0,136000.0,35.0
2020,April-June,Utah,21000.0,31000.0,2800.0,9.0,8500.0,13000.0,42.0
2020,April-June,Vermont,7000.0,7000.0,200.0,3.0,680.0,110.0,2.0
2020,April-June,Virginia,7500.0,8000.0,1200.0,15.0,4800.0,1300.0,16.0
2020,April-June,Washington,50000.0,114000.0,3500.0,3.0,5000.0,3300.0,3.0
2020,April-June,West Virginia,7500.0,7500.0,570.0,8.0,1600.0,1500.0,20.0
2020,April-June,Wisconsin,27000.0,55000.0,1700.0,3.0,14000.0,4600.0,8.0
2020,April-June,Wyoming,17500.0,30000.0,2000.0,7.0,4400.0,2100.0,7.0
2020,July-September,Alabama,9000.0,19000.0,3700.0,19.0,1800.0,990.0,5.0
2020,July-September,Arizona,28000.0,30000.0,8000.0,27.0,2600.0,1800.0,6.0
2020,July-September,Arkansas,19000.0,22000.0,1700.0,8.0,1500.0,390.0,2.0
2020,July-September,California,640000.0,700000.0,69000.0,10.0,61000.0,108000.0,15.0
2020,July-September,Colorado,29000.0,29000.0,7000.0,24.0,3800.0,5500.0,19.0
2020,July-September,Connecticut,4700.0,4700.0,300.0,6.0,130.0,150.0,3.0
2020,July-September,Florida,220000.0,230000.0,29000.0,13.0,36000.0,31000.0,13.0
2020,July-September,Georgia,150000.0,163000.0,23000.0,14.0,22000.0,35000.0,21.0
2020,July-September,Hawaii,18500.0,18500.0,500.0,3.0,4000.0,3400.0,18.0
2020,July-September,Idaho,70000.0,85000.0,11000.0,13.0,18500.0,8500.0,10.0
2020,July-September,Illinois,14000.0,14000.0,1400.0,10.0,770.0,690.0,5.0
2020,July-September,Indiana,15000.0,15000.0,1600.0,11.0,1200.0,2700.0,18.0
2020,July-September,Iowa,34000.0,38000.0,1800.0,5.0,1100.0,2900.0,8.0
2020,July-September,Kansas,7000.0,7000.0,910.0,13.0,600.0,730.0,10.0
2020,July-September,Kentucky,11500.0,12000.0,1400.0,12.0,800.0,510.0,4.0
2020,July-September,Louisiana,48000.0,48000.0,2600.0,5.0,1200.0,3100.0,6.0
2020,July-September,Maine,9500.0,10000.0,1500.0,15.0,700.0,820.0,8.0
2020,July-September,Maryland,7500.0,7500.0,690.0,9.0,1200.0,220.0,3.0
2020,July-September,Massachusetts,11000.0,11000.0,330.0,3.0,840.0,810.0,7.0
2020,July-September,Michigan,96000.0,106000.0,34000.0,32.0,37000.0,11000.0,10.0
2020,July-September,Minnesota,114000.0,119000.0,10500.0,9.0,1800.0,3700.0,3.0
2020,July-September,Mississippi,26000.0,29000.0,1600.0,6.0,2500.0,130.0,
2020,July-September,Missouri,8000.0,8000.0,730.0,9.0,290.0,820.0,10.0
2020,July-September,Montana,138000.0,139000.0,8500.0,6.0,6500.0,28000.0,20.0
2020,July-September,Nebraska,47000.0,48000.0,4300.0,9.0,3000.0,3100.0,6.0
2020,July-September,New Jersey,17500.0,18500.0,2300.0,12.0,1500.0,1800.0,10.0
2020,July-September,New Mexico,5500.0,5500.0,1600.0,29.0,3300.0,760.0,14.0
2020,July-September,New York,61000.0,61000.0,3600.0,6.0,5500.0,1600.0,3.0
2020,July-September,North Carolina,26000.0,27000.0,4600.0,17.0,950.0,5500.0,20.0
2020,July-September,North Dakota,455000.0,495000.0,53000.0,11.0,57000.0,33000.0,7.0
2020,July-September,Ohio,22000.0,22000.0,1900.0,9.0,730.0,2100.0,10.0
2020,July-September,Oklahoma,7000.0,8000.0,1100.0,14.0,150.0,930.0,12.0
2020,July-September,Oregon,102000.0,124000.0,12000.0,10.0,13000.0,28000.0,23.0
2020,July-September,Pennsylvania,27000.0,27000.0,2200.0,8.0,2500.0,1200.0,4.0
2020,July-September,South Carolina,12000.0,13500.0,1800.0,13.0,1200.0,2200.0,16.0
2020,July-September,South Dakota,230000.0,235000.0,66000.0,28.0,30000.0,12500.0,5.0
2020,July-September,Tennessee,15000.0,15000.0,2200.0,15.0,460.0,860.0,6.0
2020,July-September,Texas,167000.0,173000.0,9500.0,5.0,9000.0,7500.0,4.0
2020,July-September,Utah,24000.0,30000.0,2000.0,7.0,1500.0,2300.0,8.0
2020,July-September,Vermont,7500.0,7500.0,210.0,3.0,700.0,180.0,2.0
2020,July-September,Virginia,8500.0,8500.0,1200.0,14.0,910.0,730.0,9.0
2020,July-September,Washington,94000.0,104000.0,7000.0,7.0,5000.0,8500.0,8.0
2020,July-September,West Virginia,8000.0,8000.0,540.0,7.0,210.0,800.0,10.0
2020,July-September,Wisconsin,68000.0,68000.0,8000.0,12.0,970.0,9000.0,13.0
2020,July-September,Wyoming,33000.0,34000.0,3600.0,11.0,640.0,7500.0,22.0
2020,October-December,Alabama,17000.0,17000.0,1100.0,6.0,750.0,60.0,
2020,October-December,Arizona,25000.0,27000.0,4000.0,15.0,5500.0,600.0,2.0
2020,October-December,Arkansas,22000.0,23000.0,2100.0,9.0,380.0,780.0,3.0
2020,October-December,California,700000.0,1400000.0,164000.0,12.0,120000.0,58000.0,4.0
2020,October-December,Colorado,19000.0,19000.0,5000.0,26.0,930.0,20.0,
2020,October-December,Connecticut,4300.0,4600.0,500.0,11.0,20.0,20.0,
2020,October-December,Florida,240000.0,290000.0,29000.0,10.0,50000.0,17500.0,6.0
2020,October-December,Georgia,165000.0,174000.0,30000.0,17.0,11000.0,11000.0,6.0
2020,October-December,Hawaii,22000.0,22000.0,2700.0,12.0,200.0,370.0,2.0
2020,October-December,Idaho,94000.0,180000.0,19000.0,11.0,8000.0,1700.0,1.0
2020,October-December,Illinois,13000.0,13000.0,1700.0,13.0,330.0,410.0,3.0
2020,October-December,Indiana,10000.0,11000.0,930.0,8.0,240.0,260.0,2.0
2020,October-December,Iowa,38000.0,38000.0,4800.0,13.0,700.0,850.0,2.0
2020,October-December,Kansas,6000.0,7000.0,2400.0,34.0,460.0,170.0,2.0
2020,October-December,Kentucky,11500.0,11500.0,1100.0,10.0,380.0,520.0,5.0
2020,October-December,Louisiana,46000.0,52000.0,1700.0,3.0,30.0,620.0,1.0
2020,October-December,Maine,9000.0,9000.0,100.0,1.0,180.0,250.0,3.0
2020,October-December,Maryland,6000.0,8000.0,980.0,12.0,60.0,460.0,6.0
2020,October-December,Massachusetts,10000.0,10000.0,390.0,4.0,270.0,90.0,1.0
2020,October-December,Michigan,97000.0,101000.0,10500.0,10.0,2400.0,1600.0,2.0
2020,October-December,Minnesota,99000.0,105000.0,9500.0,9.0,1200.0,340.0,
2020,October-December,Mississippi,30000.0,37000.0,3800.0,10.0,300.0,30.0,
2020,October-December,Missouri,6500.0,7000.0,750.0,11.0,20.0,110.0,2.0
2020,October-December,Montana,81000.0,92000.0,14000.0,15.0,3500.0,290.0,
2020,October-December,Nebraska,43000.0,43000.0,7000.0,16.0,280.0,2500.0,6.0
2020,October-December,New Jersey,18000.0,18000.0,310.0,2.0,2000.0,480.0,3.0
2020,October-December,New Mexico,2400.0,3600.0,190.0,5.0,80.0,50.0,1.0
2020,October-December,New York,52000.0,52000.0,4100.0,8.0,2400.0,5000.0,10.0
2020,October-December,North Carolina,16500.0,22000.0,2500.0,11.0,200.0,9000.0,41.0
2020,October-December,North Dakota,445000.0,445000.0,45000.0,10.0,12500.0,0.0,0.0
2020,October-December,Ohio,21000.0,21000.0,1600.0,8.0,10.0,490.0,2.0
2020,October-December,Oklahoma,7000.0,28000.0,300.0,1.0,250.0,0.0,0.0
2020,October-December,Oregon,122000.0,123000.0,15500.0,13.0,7000.0,2600.0,2.0
2020,October-December,Pennsylvania,23000.0,25000.0,1900.0,8.0,580.0,440.0,2.0
2020,October-December,South Carolina,11500.0,18500.0,2600.0,14.0,270.0,210.0,1.0
2020,October-December,South Dakota,197000.0,197000.0,16000.0,8.0,1000.0,150.0,
2020,October-December,Tennessee,13500.0,13500.0,680.0,5.0,20.0,640.0,5.0
2020,October-December,Texas,144000.0,255000.0,43000.0,17.0,27000.0,1700.0,1.0
2020,October-December,Utah,29000.0,29000.0,3800.0,13.0,1800.0,50.0,
2020,October-December,Vermont,8000.0,8000.0,270.0,3.0,30.0,0.0,0.0
2020,October-December,Virginia,8000.0,8500.0,1000.0,12.0,70.0,450.0,5.0
2020,October-December,Washington,102000.0,103000.0,16500.0,16.0,6000.0,2000.0,2.0
2020,October-December,West Virginia,7500.0,7500.0,550.0,7.0,120.0,800.0,11.0
2020,October-December,Wisconsin,60000.0,60000.0,8000.0,13.0,2800.0,4700.0,8.0
2020,October-December,Wyoming,23000.0,25000.0,1600.0,6.0,160.0,380.0,2.0
2020,October-December,Other States,10640.0,10740.0,2470.0,23.0,80.0,1300.0,12.0
2021,January-March,Alabama,10000.0,10000.0,1200.0,12.0,670.0,200.0,2.0
2021,January-March,Arizona,29000.0,29000.0,7000.0,24.0,3500.0,180.0,1.0
2021,January-March,Arkansas,21000.0,21000.0,2200.0,10.0,790.0,130.0,1.0
2021,January-March,California,1240000.0,1550000.0,193000.0,12.0,76000.0,84000.0,5.0
2021,January-March,Colorado,3000.0,16500.0,640.0,4.0,850.0,30.0,
2021,January-March,Connecticut,4200.0,4200.0,780.0,19.0,350.0,50.0,1.0
2021,January-March,Florida,300000.0,305000.0,31000.0,10.0,42000.0,17000.0,6.0
2021,January-March,Georgia,120000.0,120000.0,20000.0,17.0,34000.0,14500.0,12.0
2021,January-March,Hawaii,19500.0,19500.0,900.0,5.0,2400.0,1600.0,8.0
2021,January-March,Idaho,168000.0,171000.0,15000.0,9.0,9000.0,8500.0,5.0
2021,January-March,Illinois,9500.0,12500.0,3000.0,24.0,3300.0,200.0,2.0
2021,January-March,Indiana,10000.0,11000.0,2700.0,25.0,3500.0,20.0,
2021,January-March,Iowa,15000.0,25000.0,2100.0,8.0,3100.0,30.0,
2021,January-March,Kansas,5000.0,6500.0,1400.0,22.0,2300.0,10.0,
2021,January-March,Kentucky,9500.0,9500.0,2100.0,22.0,2500.0,80.0,1.0
2021,January-March,Louisiana,51000.0,53000.0,7500.0,14.0,1100.0,3000.0,6.0
2021,January-March,Maine,2900.0,2900.0,300.0,10.0,60.0,80.0,3.0
2021,January-March,Maryland,7000.0,7000.0,1200.0,17.0,590.0,240.0,3.0
2021,January-March,Massachusetts,5000.0,5000.0,1000.0,20.0,30.0,90.0,2.0
2021,January-March,Michigan,78000.0,78000.0,1500.0,2.0,320.0,4100.0,5.0
2021,January-March,Minnesota,41000.0,68000.0,3200.0,5.0,2900.0,140.0,
2021,January-March,Mississippi,33000.0,36000.0,5500.0,15.0,14500.0,3800.0,11.0
2021,January-March,Missouri,5500.0,5500.0,1500.0,27.0,780.0,40.0,1.0
2021,January-March,Montana,40000.0,51000.0,310.0,1.0,0.0,20.0,
2021,January-March,Nebraska,11000.0,17500.0,640.0,4.0,1300.0,0.0,0.0
2021,January-March,New Jersey,14000.0,14000.0,360.0,3.0,610.0,80.0,1.0
2021,January-March,New Mexico,3500.0,3500.0,230.0,7.0,2200.0,0.0,0.0
2021,January-March,New York,30000.0,30000.0,4900.0,16.0,3400.0,380.0,1.0
2021,January-March,North Carolina,18000.0,21000.0,2100.0,10.0,2700.0,110.0,1.0
2021,January-March,North Dakota,51000.0,65000.0,180.0,,2700.0,0.0,0.0
2021,January-March,Ohio,17500.0,17500.0,4000.0,23.0,120.0,20.0,
2021,January-March,Oklahoma,28000.0,28000.0,2600.0,9.0,4100.0,360.0,1.0
2021,January-March,Oregon,76000.0,79000.0,3100.0,4.0,2600.0,610.0,1.0
2021,January-March,Pennsylvania,20000.0,21000.0,5500.0,26.0,4100.0,40.0,
2021,January-March,South Carolina,15500.0,18500.0,1200.0,6.0,930.0,190.0,1.0
2021,January-March,South Dakota,28000.0,34000.0,450.0,1.0,0.0,0.0,0.0
2021,January-March,Tennessee,12000.0,13000.0,2200.0,17.0,960.0,310.0,2.0
2021,January-March,Texas,240000.0,345000.0,23000.0,7.0,56000.0,13000.0,4.0
2021,January-March,Utah,17500.0,18500.0,2500.0,14.0,4000.0,0.0,0.0
2021,January-March,Vermont,7500.0,7500.0,1300.0,17.0,670.0,70.0,1.0
2021,January-March,Virginia,7000.0,7000.0,1400.0,20.0,2300.0,50.0,1.0
2021,January-March,Washington,48000.0,67000.0,6000.0,9.0,5500.0,850.0,1.0
2021,January-March,West Virginia,7000.0,7500.0,1200.0,16.0,1700.0,720.0,10.0
2021,January-March,Wisconsin,25000.0,37000.0,2500.0,7.0,7000.0,170.0,
2021,January-March,Wyoming,13000.0,14500.0,1700.0,12.0,500.0,1200.0,8.0
2021,January-March,Other States,6640.0,6640.0,540.0,8.0,600.0,70.0,1.0
2021,April-June,Alabama,9500.0,9500.0,2700.0,28.0,2800.0,930.0,10.0
2021,April-June,Arizona,26000.0,26000.0,4200.0,16.0,8500.0,7500.0,29.0
2021,April-June,Arkansas,12000.0,12000.0,1600.0,13.0,9000.0,6000.0,50.0
2021,April-June,California,1050000.0,1060000.0,64000.0,6.0,200000.0,180000.0,17.0
2021,April-June,Colorado,17000.0,22000.0,5500.0,25.0,4800.0,1100.0,5.0
2021,April-June,Connecticut,3800.0,4000.0,60.0,2.0,960.0,400.0,10.0
2021,April-June,Florida,300000.0,300000.0,33000.0,11.0,52000.0,31000.0,10.0
2021,April-June,Georgia,135000.0,136000.0,20000.0,15.0,25000.0,18500.0,14.0
2021,April-June,Hawaii,21000.0,21000.0,630.0,3.0,460.0,1200.0,6.0
2021,April-June,Idaho,86000.0,120000.0,19500.0,16.0,40000.0,19000.0,16.0
2021,April-June,Illinois,13000.0,13000.0,1100.0,8.0,3700.0,2100.0,16.0
2021,April-June,Indiana,12000.0,12500.0,560.0,4.0,4000.0,1000.0,8.0
2021,April-June,Iowa,26000.0,27000.0,2200.0,8.0,10500.0,3900.0,14.0
2021,April-June,Kansas,7500.0,8000.0,870.0,11.0,4900.0,1600.0,20.0
2021,April-June,Kentucky,10000.0,11500.0,270.0,2.0,2100.0,4500.0,39.0
2021,April-June,Louisiana,29000.0,30000.0,2300.0,8.0,8000.0,2000.0,7.0
2021,April-June,Maine,2000.0,18000.0,1100.0,6.0,430.0,260.0,1.0
2021,April-June,Maryland,6500.0,7500.0,320.0,4.0,2600.0,690.0,9.0
2021,April-June,Massachusetts,4000.0,10000.0,810.0,8.0,1400.0,310.0,3.0
2021,April-June,Michigan,75000.0,97000.0,3500.0,4.0,10000.0,8000.0,8.0
2021,April-June,Minnesota,69000.0,98000.0,5500.0,6.0,28000.0,4000.0,4.0
2021,April-June,Mississippi,34000.0,35000.0,4800.0,14.0,9000.0,8000.0,23.0
2021,April-June,Missouri,4800.0,4800.0,670.0,14.0,2000.0,670.0,14.0
2021,April-June,Montana,38000.0,116000.0,3100.0,3.0,13500.0,15500.0,13.0
2021,April-June,Nebraska,18500.0,37000.0,1800.0,5.0,8500.0,810.0,2.0
2021,April-June,New Jersey,14500.0,19500.0,410.0,2.0,1400.0,140.0,1.0
2021,April-June,New Mexico,5500.0,5500.0,540.0,10.0,80.0,2300.0,42.0
2021,April-June,New York,29000.0,50000.0,3000.0,6.0,14500.0,4100.0,8.0
2021,April-June,North Carolina,22000.0,23000.0,1700.0,7.0,6000.0,3300.0,14.0
2021,April-June,North Dakota,42000.0,395000.0,4400.0,1.0,4800.0,3500.0,1.0
2021,April-June,Ohio,13000.0,13500.0,820.0,6.0,6500.0,2400.0,18.0
2021,April-June,Oklahoma,17000.0,17000.0,3600.0,21.0,4200.0,190.0,1.0
2021,April-June,Oregon,80000.0,84000.0,3300.0,4.0,25000.0,19500.0,23.0
2021,April-June,Pennsylvania,20000.0,23000.0,2100.0,9.0,7000.0,2800.0,12.0
2021,April-June,South Carolina,18500.0,19500.0,1800.0,9.0,4100.0,5000.0,26.0
2021,April-June,South Dakota,16500.0,198000.0,6500.0,3.0,39000.0,19000.0,10.0
2021,April-June,Tennessee,12000.0,12000.0,720.0,6.0,4800.0,3400.0,28.0
2021,April-June,Texas,385000.0,425000.0,34000.0,8.0,65000.0,72000.0,17.0
2021,April-June,Utah,20000.0,31000.0,3500.0,11.0,8500.0,3900.0,13.0
2021,April-June,Vermont,7000.0,7000.0,40.0,1.0,770.0,570.0,8.0
2021,April-June,Virginia,8000.0,8500.0,530.0,6.0,3100.0,820.0,10.0
2021,April-June,Washington,66000.0,122000.0,2900.0,2.0,9500.0,2600.0,2.0
2021,April-June,West Virginia,8000.0,9000.0,170.0,2.0,1900.0,390.0,4.0
2021,April-June,Wisconsin,42000.0,57000.0,2200.0,4.0,9000.0,7500.0,13.0
2021,April-June,Wyoming,13500.0,30000.0,3400.0,11.0,7500.0,4900.0,16.0
2021,January-March,Alabama,10000.0,10000.0,1100.0,11.0,670.0,200.0,2.0
2021,January-March,Arizona,28000.0,28000.0,6500.0,23.0,4500.0,4500.0,16.0
2021,January-March,Arkansas,21000.0,21000.0,4900.0,23.0,690.0,130.0,1.0
2021,January-March,California,1180000.0,1600000.0,275000.0,17.0,189000.0,84000.0,5.0
2021,January-March,Colorado,3000.0,16500.0,700.0,4.0,1000.0,30.0,
2021,January-March,Connecticut,4200.0,4200.0,800.0,19.0,400.0,50.0,1.0
2021,January-March,Florida,300000.0,305000.0,31000.0,10.0,47000.0,17000.0,6.0
2021,January-March,Georgia,120000.0,120000.0,20000.0,17.0,34000.0,14500.0,12.0
2021,January-March,Hawaii,19500.0,19500.0,800.0,4.0,2300.0,1600.0,8.0
2021,January-March,Idaho,167000.0,193000.0,14500.0,8.0,11000.0,9000.0,5.0
2021,January-March,Illinois,11500.0,13000.0,3000.0,23.0,2500.0,200.0,2.0
2021,January-March,Indiana,10000.0,11000.0,2600.0,24.0,2400.0,20.0,
2021,January-March,Iowa,15000.0,26000.0,2100.0,8.0,1100.0,30.0,
2021,January-March,Kansas,5000.0,8000.0,1400.0,18.0,1000.0,10.0,
2021,January-March,Kentucky,11000.0,11000.0,2100.0,19.0,1000.0,80.0,1.0
2021,January-March,Louisiana,51000.0,53000.0,7000.0,13.0,3600.0,3000.0,6.0
2021,January-March,Maine,2900.0,2900.0,300.0,10.0,60.0,80.0,3.0
2021,January-March,Maryland,7000.0,7000.0,1800.0,26.0,1300.0,240.0,3.0
2021,January-March,Massachusetts,5000.0,5000.0,980.0,20.0,30.0,90.0,2.0
2021,January-March,Michigan,78000.0,78000.0,1500.0,2.0,320.0,4100.0,5.0
2021,January-March,Minnesota,61000.0,73000.0,3200.0,4.0,1300.0,140.0,
2021,January-March,Mississippi,31000.0,36000.0,5500.0,15.0,14000.0,70.0,
2021,January-March,Missouri,5500.0,5500.0,900.0,16.0,110.0,40.0,1.0
2021,January-March,Montana,40000.0,51000.0,330.0,1.0,820.0,20.0,
2021,January-March,Nebraska,11000.0,18000.0,640.0,4.0,930.0,0.0,0.0
2021,January-March,New Jersey,14000.0,14000.0,350.0,3.0,900.0,80.0,1.0
2021,January-March,New Mexico,3500.0,5500.0,270.0,5.0,170.0,0.0,0.0
2021,January-March,New York,30000.0,30000.0,4900.0,16.0,2600.0,380.0,1.0
2021,January-March,North Carolina,18000.0,24000.0,4000.0,17.0,1900.0,110.0,
2021,January-March,North Dakota,51000.0,65000.0,180.0,,2700.0,0.0,0.0
2021,January-March,Ohio,17500.0,17500.0,4000.0,23.0,120.0,20.0,
2021,January-March,Oklahoma,28000.0,28000.0,2600.0,9.0,4100.0,360.0,1.0
2021,January-March,Oregon,76000.0,80000.0,3100.0,4.0,1600.0,610.0,1.0
2021,January-March,Pennsylvania,23000.0,24000.0,5500.0,23.0,1100.0,40.0,
2021,January-March,South Carolina,15500.0,18000.0,1200.0,7.0,930.0,190.0,1.0
2021,January-March,South Dakota,28000.0,34000.0,450.0,1.0,0.0,0.0,0.0
2021,January-March,Tennessee,12000.0,13500.0,2200.0,16.0,460.0,310.0,2.0
2021,January-March,Texas,240000.0,355000.0,30000.0,8.0,61000.0,13500.0,4.0
2021,January-March,Utah,17500.0,19500.0,2600.0,13.0,2700.0,0.0,0.0
2021,January-March,Vermont,7500.0,7500.0,1300.0,17.0,700.0,70.0,1.0
2021,January-March,Virginia,7500.0,7500.0,1400.0,19.0,1800.0,50.0,1.0
2021,January-March,Washington,48000.0,70000.0,5500.0,8.0,9500.0,850.0,1.0
2021,January-March,West Virginia,7000.0,9000.0,1200.0,13.0,200.0,460.0,5.0
2021,January-March,Wisconsin,42000.0,44000.0,2500.0,6.0,230.0,170.0,
2021,January-March,Wyoming,13000.0,14500.0,2200.0,15.0,3000.0,1200.0,8.0
2021,January-March,Other States,6640.0,6640.0,540.0,8.0,750.0,70.0,1.0
2021,April-June,Alabama,9500.0,9500.0,2700.0,28.0,3400.0,930.0,10.0
2021,April-June,Arizona,26000.0,26000.0,4300.0,17.0,12000.0,3700.0,14.0
2021,April-June,Arkansas,12500.0,12500.0,1600.0,13.0,9000.0,5500.0,44.0
2021,April-June,California,1090000.0,1060000.0,114000.0,11.0,165000.0,180000.0,17.0
2021,April-June,Colorado,17000.0,25000.0,8500.0,34.0,6000.0,1100.0,4.0
2021,April-June,Connecticut,3800.0,4000.0,60.0,2.0,1100.0,340.0,9.0
2021,April-June,Florida,280000.0,300000.0,33000.0,11.0,53000.0,31000.0,10.0
2021,April-June,Georgia,134000.0,135000.0,21000.0,16.0,25000.0,18500.0,14.0
2021,April-June,Hawaii,21000.0,21000.0,490.0,2.0,490.0,1200.0,6.0
2021,April-June,Idaho,86000.0,120000.0,19500.0,16.0,40000.0,19000.0,16.0
2021,April-June,Illinois,12500.0,13000.0,1100.0,8.0,3700.0,2100.0,16.0
2021,April-June,Indiana,11000.0,13000.0,560.0,4.0,4000.0,1000.0,8.0
2021,April-June,Iowa,25000.0,29000.0,2200.0,8.0,11000.0,3900.0,13.0
2021,April-June,Kansas,7500.0,8000.0,1900.0,24.0,4800.0,1600.0,20.0
2021,April-June,Kentucky,10000.0,11500.0,270.0,2.0,2100.0,4500.0,39.0
2021,April-June,Louisiana,29000.0,29000.0,2300.0,8.0,8000.0,2000.0,7.0
2021,April-June,Maine,2200.0,18000.0,1100.0,6.0,430.0,260.0,1.0
2021,April-June,Maryland,6500.0,7500.0,320.0,4.0,2600.0,690.0,9.0
2021,April-June,Massachusetts,3700.0,12000.0,810.0,7.0,2000.0,310.0,3.0
2021,April-June,Michigan,74000.0,112000.0,3500.0,3.0,10000.0,8000.0,7.0
